Index,publishDate,url,title,proposal,benefits&impact,#Votes,MinVotesNecessary,SubmissionDate,Followers,Messages,GA,proposer
14060,2022-04-15 15:27:39,https://join.gov.tw/idea/detail/86bad90e-ae3f-4351-b4c2-5ff72a4d88ce,希望能讓學校自行評估遠距教學之規範且對於已有確診個案之學校採取全校遠距授課之政策,由於教育部規定大專遠距教學標準為1/3以上系/所的班組暫停實體上課，全校才得以實施遠距教學，但因有些大專院校校區分佈較廣，學生人數眾多，現在也有確診個案（但未達政策標準），大學生生活足跡很廣，有校園、有工作場所、也有宿舍、也都來自四面八方，跨縣市移動染疫的機率更高，學生和老師也都有跨校區上課、活動的可能，宿舍染疫風險更是可怕，足跡只會更難掌握，若等到達政策標準再實施遠距教學的話，到時情況的嚴重性是大家都難以想像的，所以在此發起「讓學校自行評估遠距教學之規範且對於已有確診個案之學校採取全校遠距授課之政策」，這樣也許能依各校狀況更確實的控制學生的足跡及學生確診人數，有些學校目前防疫措施與隔離匡列的班級名單不夠完善，沒有考慮到跨校區上課的授課老師與學生的安全，且早上才臨時公告停課，會讓學生在上學途中錯愕，學校應該要在疫情一爆發時就宣布停課，也讓學生不必每天處於恐懼之中影響學習效果。,"1.能更確實追蹤及控制學生足跡和確診人數 
2.能有效控制校園確診案例持續擴張 
3.學生不必每天處在恐懼中學習，影響學習效果",8193,5000,2022-04-15 16:29:04,183,0,無,Kao
2316,2017-09-10 22:38:24,https://join.gov.tw/idea/detail/00f3df83-de8b-4181-8ee6-5f000881624f,為全國中小學加裝冷氣空調，提高在5、6、9、10月30多度的酷熱下的學生學習力。,請政府撥出預算幫全國中小學教室加裝冷氣空調。," 
 在台灣高溫的夏日，5、6、9月，甚至到10月，30多度高溫已經成為常態，教室內氣溫飆高到33度，甚至35度也是屢見不鮮，學生昏昏欲睡，一年的學習時數中，約有一半在大人都受不了的高溫中度過，妨礙學習，莫此為甚。在亞熱帶加裝冷氣空調已經成為提高學習力與生產力的必要條件，在舒適的學習環境中，自然會有更高的學習力，下一代的腦力資源是未來的國力保證，前瞻在此。新加坡李光耀是在2000年接受《亞洲華爾街日報》訪問時，談到新加坡成功的祕訣就是「冷氣機」。 
",8191,5000,2017-09-10 22:41:45,315,0,無,曾易昌
2519,2017-10-20 08:52:53,https://join.gov.tw/idea/detail/ed306cd5-420c-44b6-aacc-b5061b0799dc,我國應維持GMT +8時區，反對調整時區至GMT +9,提議我國時區以格林維治經線為零度作標準，維持目前的 GMT +8,"1、依據維基百科記載，1919年，中華民國在上海和天津曾短暫地實行夏令時間。從1945年起陸續實施過。（但部分專家學者反對，認為該時制易導致時間使用混亂）。中華民國政府遷至台灣後曾因全球能源危機由政府下令實施。每次起訖日期略有更動，正式名稱則稱為「夏令時間」或「日光節約時間」。惟1980年起再度停止至今。[2] 
  
2、自民國68年10月1日，台灣恢復GMT +8時區的時間標準，GMT +8時區實施已達38年之久，台灣民眾早已習慣目前GMT +8時區的時間標準，不宜因任何政治因素改變成GMT +9時區致干擾台灣民眾的日常作息！ 
  
3、台灣從來就不是中華人民共和國的從屬，不需要改成GMT +9時區；台灣若改成GMT +9時區，並不會讓陸客或外國旅客淺意識體會到台灣與中國大陸的互不相從屬關係，陸客仍會堅持台灣是中國大陸的從屬，而部分外國旅客也不可能因為時區改成GMT +9而認定台灣與中國大陸的互不相從屬關係。 
  
4、台灣所處的地區，如果時區提前1小時，由於很多公司或企業單位的員工都有加班情形，因此時區提前1小時後的下班時間實際狀況一樣是黑夜，而夏季時期若時區提前1小時，也不可能因此而使民眾充分利用陽光，反而會造成很多公司企業或教育單位調整上下班及上下課時間，非旦無益於台灣民眾充分利用陽光，反而易導致時間使用混亂；故建議台灣不應改成GMT +9時區，應維持目前GMT +8時區的時間標準。 ",8113,5000,2017-10-20 08:53:01,356,0,無,水鏡八奇
5813,2018-06-04 18:18:05,https://join.gov.tw/idea/detail/2fd6e20f-3047-4100-8d31-79d200171570,廢除公教人員數位學習計劃,強迫每年數位學習20-40小時，浪費時間 沒有任何效果。,強迫學習沒有任何公共利益可言,7974,5000,2018-06-04 18:18:53,163,0,無,yaochi huang
691,2016-11-09 07:36:21,https://join.gov.tw/idea/detail/e77b012e-8bfb-4f0a-81cf-219b66e1a31c,遭遇火災的文化資產及其用地，一百年不得做修復原狀以外的用途,有鑑於台灣各是文資古蹟等均會自燃，因此建議立法規定遭遇火災的文化資產及其用地，一百年不得做修復原狀以外的用途。以杜絕有心人士藉由縱火進行炒地的事情。,"降低文資古蹟自燃的機率。減少有心人士利用縱火達成都更或炒地皮的事實。 
可有效維護古蹟用地不被任意霸佔。",7861,5000,2016-11-09 07:37:38,665,0,無,Hazuki Hsieh
1859,2017-06-18 13:04:13,https://join.gov.tw/idea/detail/7dc08967-a05a-480c-968c-fe7c7cfd7b31,臺灣增設TW-NCAP,國產車撞擊不公開，雖說要用NCAP星等制來公開，但是評等方式卻與NCAP差異甚大，希望政府能設立機構比照NCAP的方式進行國產車撞擊測試，目前連中國及東南亞都有NCAP制度，政府是否落後了點。,NCAP撞擊一次約耗費超過1000萬，可從一年好幾百億的交通罰款來支出，一來可給消費者了解國產車的安全性又可保障行車安全，終止多年來的只有2顆安全氣囊機及沒有辦法選配ESP的狀況，提升大眾行車安全。,7752,5000,2017-06-18 13:04:24,485,0,無,Hon
982,2016-12-23 22:48:42,https://join.gov.tw/idea/detail/5856ba4a-be1f-4418-a7bf-25110055b24f,配合勞基法修正，政府應取消國旅卡，恢復不休假獎金,"勞基法已經修正，勞工未休完之特休，雇主得折算工資發還給勞工，否則勞工可向勞動部檢舉進行勞動檢查。 
政府身為公部門勞工之雇主(公務員與國營事業)，對於未休完之特休，卻改以國民旅遊卡強制消費，且近期國旅卡之改革，無疑是要求公務員向特定旅遊業者消費。故建議配合勞基法修正，政府應取消國旅卡，恢復不休假獎金。 
  
勞基法新制／特休假沒放完 折算工資 
http://money.udn.com/money/story/5648/2182174 
特休假沒放完　折算工資 
https://news.housefun.com.tw/news/article/746023150329.html 
特休假禁遞延 沒休完須給薪 
http://www.appledaily.com.tw/appledaily/article/headline/20161208/37477804/ 
 ",政府身為雇主，應遵守最低標準的勞基法規定。即公務員未休完之特休，應發還工資(不休假獎金)。,7535,5000,2016-12-23 22:48:52,627,0,無,王白青
9847,2020-11-21 01:44:56,https://join.gov.tw/idea/detail/ad9d14d9-1fa2-4741-928e-9070fdefc01c,已婚女子捍衛自己的權益,"優生保健法第九條的規定，未婚女孩可以引用第六款的規定，也就是因為懷孕或生產，會影響心理健康或家庭生活時，自己決定要不要生下這個孩子。但是，已婚的女孩呢？根據但書的規定，引用這個條款，必須要配偶同意。 
  
已婚懷孕，除非被性侵、胎兒有遺傳病、重大缺陷、母體生下孩子會有生命危險等等，否則必須經過配偶同意，才能合法墮胎。這個規定可惡的地方在於，生下孩子會不會影響健康或家庭生活，必須是配偶「一起」決定，配偶不簽名，孩子就一定得要生下來。 
丈夫外遇生子，為什麼第三者要不要拿掉小孩，不用妻子同意？ 
優生保健法第九條的但書一定要修正，這是一種剝奪女性身體自主權的法令。如果未婚墮胎可以引用第六款的規定，不應該在結婚後，就要配偶同意才能引用第六款。 
 ","  
在有配偶的情況下，懷孕的女人除了優生保健法第9條第一項第一款至第五款這五種不可抗力、無法選擇的情況外，對於自己懷了孕是否生下孩子的決定，無法自主。倘若配偶拒絕同意實行人工流產手術，那麼妻子就必須忍受懷孕期間的種種不適。 
若有外遇中的丈夫、或有言語暴力的丈夫，在尚未得到相關證據時，能夠保障自己。",7505,5000,2020-11-21 01:45:54,287,0,無,Ching
7437,2019-08-19 16:21:42,https://join.gov.tw/idea/detail/09ae5b7b-b8d9-4c92-bc51-46416f4b2df4,終止神豬重量比賽祭祀,"農曆七月義民祭的神豬祭祀常被誤以為是客家文化，但早在2011年，就有上百位客家人率先發起連署，指出神豬比賽絕非客家傳統文化與習俗，包括音樂人林生祥、作家鍾肇政、台大教授李茂生等，都認同以此標榜為客家文化是對客家人的嚴重羞辱，更是客家文化的最大污名。 
並在2016年文化部也就已公告強調：義民祭為重要民俗，但不包括「神豬重量比賽」！　 
農委會畜牧處副處長王忠恕表示，神豬競重比賽非值得鼓勵的風俗習慣，農委會也多次責成地方政府，輔導廟宇民俗觀念與時俱進。 
  
了解「神豬重量比賽」神豬重量比賽以「傳統、民俗」之名，在飼養長達約二年的時間裡備受迫害；多數飼養者並以「強迫灌食方式」許多豬胖到癱瘓；最後在眾人圍觀下，被以利刃活活割喉宰殺。從飼養到屠宰的過程，神豬飽受各種虐待與痛苦。 
虐待動物一：增肥限制豬的行動 豬隻上方架設竹條、橫桿，讓豬僅能翻身、無法站立，加上不斷灌食，長期承受過重壓力，四肢多扭曲變形、胖到癱瘓、身體長滿褥瘡，甚至膀胱被脂肪壓迫，需人輔助排尿，為了讓豬隻能夠超重得獎，少數信徒花錢請豬農「代養神豬」，一般的豬只有一百多公斤重，神豬被迫胖到超過七百公斤。 
  
虐待動物二：強迫灌食業者會用灌食器敲打豬鼻，逼神豬張開嘴巴，以便繼續灌食。根據多數養殖者的說法，一般神豬一天僅灌食一餐，但豬隻被訂購後，為了獲得好價錢，一天灌食兩餐。一餐灌食的飼料約超過30~40台斤，二餐就超過60台斤。許多業者承認肥胖會造成豬隻罹患疾病，在高溫時經常導致動物死亡。據瞭解，92年夏天，因天氣悶熱，光是桃園地區就有超過30頭神豬熱死。 
神豬養殖戶常「自誇」給豬吹冷氣或是電扇享受好待遇，事實上，豬的汗腺不發達，養殖戶害怕神豬猝死，連成本都拿不回！　 
虐待動物三：粗暴蠻橫五花大綁，拖車吊起秤重神豬比賽得「過磅」來確定重量、排名，此時重達上千台斤的神豬，難以自行走動，為了將豬趕到鐵籠過磅，過程十分折騰動物心靈，許多豬受到驚嚇、衝撞鐵籠，導致鼻子、嘴巴受傷流血。有些豬隻會被粗暴、蠻橫的五花大綁，用拖車吊起秤重。 
虐待動物四：公開場合，活活刺喉放血神豬的脂肪過厚，屠宰的屠刀長達1呎半到2呎才能穿透層層脂肪，當屠宰者用尖刀刺入神豬的喉嚨，還需將尖刀前後移動讓傷口更大，神豬因巨大的疼痛與驚恐，屠宰過程哭吼與掙扎激烈，也易造成現場圍觀者情緒不安。屠宰後燙豬皮、解剖、取內臟，在夾雜著血水、灰塵的地上進行。種種情形都已違反「動保法」與「畜牧法」法規。","  
十六年來台灣動物社會，每一年都以各種方式倡議、陳情，雖然至今仍未成功，但為改善動物處境，我們不能放棄。在神豬重量比賽取消之前，我們將無期限抗議此一陋俗。 
這一次，邀請大家參與一同向政府表達我們的心聲： 
別讓殘酷陋習毀了真正值得傳承的珍貴文化， 
請終止神豬重量比賽，能夠凝聚民心的文化裡-不需要虐待動物。 
  
「附議通過我們將會邁向更友善的國際視野上!」 
  
 
 在德國，馬戲團改用3D全息影像取代真實動物，創造全球最奇幻馬戲團。 
 
  
 
 在西班牙，鬥牛節改用充氣牛取代真實的鬥牛，讓小朋友們能夠參與其中，了解生命的意義。 
 
  
 
 在俄羅斯，今年正式啟動野放程序不再囚禁鯨魚，讓鯨魚回歸屬於他的地方。 
 
  
 
 在韓國，釜山市宣佈關閉狗肉市場，讓吃狗肉文化走入歷史。 
 
  
如今我們期盼，在台灣，我們可以全面終止神豬飼養祭祀，改用健康、環保、友善等創新的方式，增加神豬比賽的多元性。 
  
例如: 
 
 大規模的麵皮裝飾彩繪取代豬皮彩繪 
 
  
 
 屠殺神豬改用米豬也能避免造成民眾情緒不安並帶小孩一同參加盛典! 
 
  
 
 可愛的神豬充氣藝術裝置，讓更多民眾有充裕的時間，前往參觀拍照、打卡促進觀光! 
 
  
讓台灣用更友善、創新的方式讓文化傳承下去，也能為下一代帶來更好的教育與省思，謝謝大家的幫忙!",7457,5000,2019-08-19 17:03:02,172,0,無,快樂姆姆
2379,2017-09-27 02:25:30,https://join.gov.tw/idea/detail/dcdc494d-f8af-4714-af83-ad9affc2c67f,禁止中國五星旗在台灣公開懸掛，展示，陳列出現,台灣和中國大陸一直以來的關係是敵對，對岸中國大陸從不承認和接受台灣是一個主權獨立的國家，也從不放棄用各種方式要分化和分裂台灣，一心只想統一台灣，而台灣面對對岸中國大陸的各種文攻武嚇，卻沒有太多的積極的作為，這10年來中國大陸在台灣的動作頻頻，中國五星旗在台灣各個地方也越來越常見，而台灣人民對於中國五星旗在台灣各個地區和場合的出現也變的無危機意識，進而使得中國大陸達到統戰台灣之效果，因此在此提議增設刑法條文分裂國土外患內亂罪，禁止中國五星旗在台灣公開懸掛，展示，陳列出現,台灣和中國大陸一直以來的關係是敵對，對岸中國大陸從不承認和接受台灣是一個主權獨立的國家，也從不放棄用各種方式要分化和分裂台灣，一心只想統一台灣，而台灣面對對岸中國大陸的各種文攻武嚇，卻沒有太多的積極的作為，這10年來中國大陸在台灣的動作頻頻，中國五星旗在台灣各個地方也越來越常見，而台灣人民對於中國五星旗在台灣各個地區和場合的出現也變的無危機意識，進而使得中國大陸達到統戰台灣之效果，因此在此提議增設刑法條文分裂國土外患內亂罪，禁止中國五星旗在台灣公開懸掛，展示，陳列出現,7438,5000,2017-09-27 02:26:34,565,0,無,馬克
934,2016-12-15 14:12:37,https://join.gov.tw/idea/detail/4fd10b9e-fe38-471e-a936-97d4f8ad49da,請政府恪遵《性別平等教育法》，賡續依法辦理性別平等教育及同志教育，保障多元友善校園環境,"近日於政府公共政策網路參與平台上，出現多項意欲廢除同志教育、甚或廢除性別平等教育之提案連署。然性別平等教育作為我國保障人權及憲法平等權的重要政策，不應因歧視派主張而廢除、也不應因有少數民眾反對就打折扣。我們要求教育部應恪遵《性別平等教育法》，持續積極推動性別平等教育。 
  
性別平等教育法之立法宗旨在於實踐我國憲法第七條之平等權規定，並厚植性別平等教育之資源與環境，提昇教育本質與內涵，建設性別平等之公民社會，由立法院在2004制定。 
  
性別平等教育的首要宗旨，便在於理解與尊重。唯有透過教育，培養學生性別意識與多元性別觀點，建立對自己經驗之反省能力，增加對學校體制中之性別預設及運作機制之敏感度及洞察力，青年學子才能在日常生活實踐及面對相關議題時，覺知自己所處社會位置及立場，增加對不同經驗及價值之理解、尊重與關懷，真正落實對於民主、平等、自由的現代社會。 
  
我們都反對性別偏見、性別歧視，更不可以忘記葉永鋕案，顯示當代校園對具女性化傾向之男學生充滿敵意，不僅嚴重損及其學習權，甚至危害了更基本之人身安全及生命權。性別平等教育的意涵，不光只是認識性別，更在於打造性別平等之學習環境。我們認為學校應該要致力打造指友善的校園環境，使各種性別及性別傾向之學生，皆得以自由而充分地學習與發展自我。學校應正視性傾向之多元性，給予異性戀、同性戀等不同性傾向平等對待，並尊重學生及教職員工之選擇。 
  
我們堅定地要求蔡英文政府與教育部不能背離人權的理念與價值、且應持續肯認同志教育就是性別平等教育不可或缺的一環。同時政府也應堅定依據《性別平等教育法》及《性別平等教育法施行細則》持續推動多元的性別平等教育！","依據2014年「消除對婦女一切形式歧視公約(CEDAW)中華民國(臺灣)第 2 次國家報告審查委員會總結意見與建議」第22點，如《公民與政治權利國際公約》及《經濟社會文化權利國際公約》 審查國際獨立專家團所建議的，審查委員會關切所有層級之性傾向及性別認同教材的發展缺乏進展。審查委員會也關切到，沒有定期的監 督及檢視系統，來確保現存的性別平等指標及教材審查準則是符合 CEDAW 及性別平等教育法的規定。  
審查委員會建議政府:  
 
 諮詢政府、學術、公民社會團體中的性別平等專家及 LBTI 社群 意見，在所有層級上，制定更多有具有性別多元意識的運動及教材;  
 確保教師、教授、教練、學校行政人員及性別平等教育委員會成 員接受上述教材之定期及適當的訓練;  
 確保學校落實性別平等教育法，要求學校針對基於性傾向及性別認同而被邊緣化或被歧視的學生採取具目標的措施以保護並促進其權利;和  
 建立定期全面檢視與監督機制，以驗證性別平等教育指標及教材審查準則性之有效執行以及具影響性。  
 
唯有政府持續並堅持推動性別平等教育，才能落實並實踐對於基本人權保障的要求。",7419,5000,2016-12-15 23:09:57,372,0,無,Teng-hao Chang
6503,2018-12-06 20:06:14,https://join.gov.tw/idea/detail/c1927aff-26ea-4bff-a67a-1dd4faacf63f,殺害16歲以下直系子親、繼親者， 處死刑或無期徒刑,"近年來虐兒事件頻傳， 
卻屢屢輕判。 
刑法 第272條 
殺害自己直系尊親，例如：父母、祖父母，處死刑或無期徒刑。 
那為何殺害自己小孩卻如此輕判？！ 
 故建議增修法案 
「殺害16歲以下直系子親、繼親者， 
處死刑或無期徒刑」 
以達法律之嚇阻力量。","近年來虐童虐嬰事件頻傳， 
且施暴者大多為親生父母或其同居人、再婚對象。 
 ",7370,5000,2018-12-06 20:14:14,1528,0,無,陳莎拉
890,2016-12-07 20:03:56,https://join.gov.tw/idea/detail/78d8ca4b-64e8-4c43-bf32-4563b07cfd06,不得強迫學生接受同志教育,"修改性平教育法施行細則第十三條：「本法第十七條第二項所定性別平等教育相關課程，應涵蓋情感教育、性教育、同志教育等課程，以提昇學生之性別平等意識。」 
為「本法第十七條第二項所定性別平等教育相關課程，應涵蓋情感教育、性教育等課程，以提昇學生之性別平等意識。但接受性教育課程須經家長書面同意方得教授。另同志教育須採自由參加，不得強迫參加。」 
  
 ","一、母法沒有同志教育，施行細則亦不應該硬性規定，而應採取自由參加。 
二、舊法沒有讓家長有監督權，宜增加家長監督部分。 
  
不應由教育部主導學生性教育，宜修法 
http://epaper.edu.tw/news.aspx?news_sn=51679 
  
 家長不同意讓學生看青春水漾，宜加入家長監督權 
http://www.ettoday.net/news/20131025/286749.htm 
  
  
 ",7325,5000,2016-12-07 20:04:14,481,0,無,趙曉音
10426,2021-01-17 20:53:53,https://join.gov.tw/idea/detail/edd687f1-3c28-4e43-990b-f8b20a10e377,記者會記者提問實名制,"近來由於行政機關為了提高重大政策或突發議題的溝通之即時性與有效性，常利用舉辦線上直播或是公開記者會方式說明，並由各媒體參與提問以闡明政策及進一步了解大眾關心焦點。 
  
但許多記者素質參差不齊，雖然享有一般民眾無法擁有的可以直接向行政首長提問的權利，卻因為其本身的知識不足或是對議題完全沒有事先研究，常常浪費寶貴的發問時間，不僅無法代表人民行使第四權監督針貶政府，甚而進一步的誤導閱聽大眾給與錯誤的認知。如為一般平面報章雜誌，報導皆多有掛名可供閱聽人審酌信用度，同時也知道是出自何媒體。但現場記者會大多只聽到提問與相關部會首長回答，並不知道提問來源為何。 
  
因而在此提議，政府應規範日後所有公務機關的公開記者會，如有開放媒體提問，在提問之前，發問的記者都必需先加上類似「我是XXX，代表O媒體提問…」之類的說明，以供閱聽人參考。","由於公開記者會並不像深入報導或是調查報告有時有其機密性，參加人員及現場討論資料一切皆為公開的資訊，因此並無個資侵犯之虞。而記者在享有較一般民眾更高的特別言論免責權同時，也應有更高的責任，國外正式記者會也大多在提問時會一併提示自己名字及所代表媒體。 
  
提問時清楚表達出記者自己姓名及所代表媒體也可進一步讓記者及其所屬媒體對自己採訪前更用心多加準備內容，從而可以進一步提高台灣的新聞水準，而不是在現場仗著收看直播的閱聽人並不知道提問人是哪家媒體而亂問一通，或是用錯誤資訊提問錯誤的問題浪費寶貴資源，導致擠壓到真正有用心準備的媒體及記者可以提問的時間。",7301,5000,2021-01-17 20:55:34,395,0,無,Calvin
760,2016-11-17 11:22:35,https://join.gov.tw/idea/detail/5dd503e5-44d8-4fe6-aac3-ecd86b3b5a06,重新檢討宗教團體免稅及從事公益慈善活動相關規定，落實宗教自由。,"
 人民有集會結社及信仰宗教之自由，而目前現行規定，人民得申請組成宗教團體，並享有所得稅法、營業稅法、房地稅法、遺產及贈與稅法、交易稅法等相關若干優惠稅務減免。近年有若干宗教團體藉由宗教活動名義進行財產購置以及政治活動，而脫離宗教團體的設立宗旨，規避對不特定大眾募款應經由公益勸募條例相關規範申請後經許可為之。本案非主張宗教團體即有規避法律進行募款、募資或假借宗教暗自為政治服務之實，而是主張台灣國內對宗教團體之規範，顯有闕漏不足。
 

  
 

 本案建議如下4點：
 

  
 1. 針對宗教團體從事政治活動，進行嚴格的規範。
 

  
 

 理由：憲法雖規範宗教自由為人民之基本權利，然宗教自由之實踐，為人民之消極自由，屬於抵抗外力干涉的權力，自不得以宗教教義為由干涉或侵害他人基本權利與實質利益。
 

  
 
 
 
  2. 宗教團體財務需強制進行第三方財稅簽證，以利公開責信，對捐贈人及社會大眾負責。
  
 
   
  
 
  理由：宗教團體財務狀況，除經手之內部承辦人員及理（董）監事等外，其餘公開資訊不足，對於是否有經費未依規定濫用、挪用或違反組織章程內設立目的等狀況皆不易查明，因此建議經由第三方財稅專業人員查證並連帶負責。
  
 
   
  
  
  
   3. 限制宗教團體直接進行公益慈善、文化教育及社會福利等事業，應另成立公益社團法人或社會慈善財團法人基金會等社團組織，交各專責主管機關監督。
   
  
    
   
  
   理由：宗教團體雖為非營利組織，然基於政教分離、宗教自由、宗教寬容、社會福利工作具有高度專業性等考量，皆不宜由宗教團體直接從事上述公益慈善活動，且宗教團體往往有經由上述活動影響甚或侵害他人基本權利之虞。因此建議宗教團體應另委託具有專業背景之社會福利機構、組織或人員，並以合法信託單位作為第三方稽核單位，以杜絕以教義對專業公益慈善活動進行干涉。又對於其教義傳播與實踐，宗教團體應另成立宗教教育學院或其他類似機構，並限制僅得辦理有關其宗教教育活動相關業務。
   
  
    
   
  
   4. 取消宗教團體免稅規定，除捐贈、信託辦理公益團體之相關支出外，其餘所得及孳息應直接扣稅，並以加重稅率計算。
   
  
    
   
  
   理由：宗教團體所獲得社會資源對國家無實質幫助，且對其他社會福利慈善機構之資源募集、分配產生排擠效應，而政府往往仍須經由各項基礎建設、資源投入維護宗教團體及其會員之宗教與集會結社自由。因此政府應經由加重對其課稅，以免宗教團體未課稅又搭便車使用公共資源。
   
  
","  
1. 宗教團體所得金錢與財產，可直接委託或信託投入公益慈善活動；或者可直接課以一定比例稅金，增加國家稅收並進行財富重分配。 
2. 減少宗教團體藉由龐大資源投入公益慈善活動宣傳教義，而干涉或侵害他人信仰與生活之基本權利。並讓各人民團體或組織之運作回歸組織章程、專業理性及業務發展需要。 
3. 減少宗教團體不當募集資金並從事政治活動的可能性，落實政教分離原則，實踐宗教寬容，維護多元民主的社會。",7231,5000,2016-11-17 11:25:19,513,0,無,Yi-Fan Feng
299,2016-09-18 01:31:53,https://join.gov.tw/idea/detail/9979d780-da30-40ee-9114-252c5edc4402,同性婚姻合法化,"結婚本應是人人享有的權利
卻因為這是個異性戀霸權的社會，而否定了少數族群的權利
在19世紀的歐美街頭，隨處可以看見黑人被奴役著
在當時人們認為理所當然，如今我們看來卻是荒謬至極、踐踏人權
但是不要忘了，歷史正在寫下新的一頁
現在我們回頭審視200年前的暴行 就如同200年後我們的子孫看待我們一般
這個社會亟需下一個林肯的出現
到目前為止世界上約有20個國家承認同性婚姻
沒錯，僅有20個
但這個數字只會越來多，不會越來越少，這是無可否認的事實
難道台灣要成為最後一個嗎?
其實並不期待反對者看完這些能改變什麼想法
但是如果你有20分鐘的時間，請務必看完本文所附的影片，這是一部震撼人心的微電影
如同影片一般，可能有天你發現身邊最摯愛的人原來是同性戀，或許是你的孩子，或許是生死相許的好友
到那一天，你會發現無法再假裝這個世界沒有同性戀、並且正視他們的需求
(影片取自https://www.youtube.com/watch?v=k7UIB4S6tsU)",促進人權平等,7096,5000,2016-09-18 01:32:04,853,0,無,可可
13243,2021-12-08 00:29:19,https://join.gov.tw/idea/detail/eb7440a1-332a-4b91-9e3c-5199f840c5f0,恢復《交通管理處罰條例》民眾得舉發所有靜態違規,"現行《交通管理處罰條例》第 7-1 條明定，民眾得敘明交通違規事實或檢具違規證據資料，向公路主管或警察機關檢舉。 
對於靜態違規事項，民眾檢附違規事實影像應能讓公路主管或警察機關依影像內容作事實判斷，以畫面事實來判定是否違規，若無違規事實或證據模糊，應由處理機關逕予駁回即可。 
限縮民眾可檢舉事項並不能有效降低案件數量，民眾反而轉往利用 110 報案專線來舉發違規，如此將會造成緊急報案專線遭到占用，並讓基層員警疲於奔命違規現場。且若遇不願配合之違規民眾，更是浪費時間與警力，衍伸不必要的警民衝突。"," 
 減少基層警力浪費：警察機關應以維護地區治安、交通順暢為主，並及時處理各類緊急狀況，而非一直往返交通違規現場。 
 讓違規者能夠有所警惕：大部分的違規駕駛皆以心存僥倖心態而作出違規行為，若少了民眾的熱心舉發，違規者將無法得到警惕，而肆無忌憚繼續其違規行為，反正員警到場再離開就好。 
 避免不必要之警民衝突：部分駕駛見警方到場會央求不要對其違規行為開罰，或與員警爭執其違規行為，而大部分交通違規為派出所 1-2 名員警處理，若衍伸衝突還需增派支援警力，浪費警察機關資源及成本。 
 無法有效降低案件數量：制定處罰條例即是規範不同的違規事項，會有相對應的罰則，既然已有明確違規事實，限縮民眾的檢舉範圍，並不能有效地降低案件數量，反而導致違規行為無法及時處理或民眾轉而透過報案的方式向降警方檢舉，浪費更多人力處理交通違規。 
 避免報案專線遭到占用：交通部統計 2020 年民眾舉發交通違規已達近 600 萬件，若限制民眾檢舉事項，反而導致多數民眾轉而向 110 報案專線檢舉，然而警察局勤務中心接線人力有限，若於尖峰時刻將可能導致其它更重要需要及時處理之案件無法受理，使警察機關喪失第一時間處理重要案件的機會。 
",7083,5000,2021-12-08 00:32:00,109,0,無,Dawn TW
5138,2018-03-15 23:12:14,https://join.gov.tw/idea/detail/d4834778-78aa-4328-b2a0-bcf517880e1c,請支持立法強制托嬰中心及幼稚園等設立線上監視系統,"台灣的虐嬰事件層出不窮 
只靠保姆證照去檢視是否能擔任保母一職根本不夠 
保母執照只能證明擁有照護孩子的基本常識 
卻不能證明這個人對孩子是否有足夠的耐心以及適當的管教方式 
那麼多牙牙學語的孩子都還不會說話 
卻被毆打 被傷害 
身為父母卻只能在孩子受傷之後才能知道我的孩子被打了 
請支持立法強制托嬰中心及幼稚園等育兒環境設立線上監視系統 
讓父母親在外打拼也一樣的照護到孩子","虐嬰事件這麼頻繁 
誰還敢將孩子送到托嬰中心及幼稚園給別人照顧 
為了上班而無法在家帶孩子的父母親 
難道就要開開心心的送孩子出門 回來的卻是一個被別人打到受傷的孩子嗎？ 
自己的孩子在家是寶 出去卻變成了別人的出氣工具 
輕則瘀青 重則傷殘死亡 
請支持立法強制托嬰中心及幼稚園設立線上監視系統 
讓這些惡質保母無所遁形 
父母也能更安心的上班",7041,5000,2018-03-15 23:13:36,317,0,無,賈賀
4735,2018-01-22 13:35:30,https://join.gov.tw/idea/detail/870c122f-8b6f-4376-b20f-8b610f441c60,"反對衛服部放寬「捐血者健康標準」,曾有「男男」間的同性性行為者，終生不得捐血!或以「甲血甲用」為原則","按現行「捐血者健康標準」規定,有過「男男」間的同性性行為者，終生不得捐血之規定係因男男性行為為危險性行為,其所造成愛滋病之可能性大於其他正常性伴侶與性行為之可能,因此為保護被捐血者能在合理的期待其接受捐血後能夠擁有健康之身心狀態! 
故:本人建議1.政府應堅決拒絕曾有男男性行為者捐血! 
                2.若政府仍執意開放,應以「甲血甲用」為標準,亦即同性性行為者所捐出之血液應加以區分,其僅可供給給予同性性行為者,除非一般正常性向者同意外,醫療單位不得自行予以使用,應該給予使用與否之選擇權,以保護多數人類之身心! 
                3.有鑑於愛滋病仍為醫學上難治之重症並具有傳染效果,且為保護全體人類之存亡,若於捐血前檢驗出愛滋病,捐血單位應提報政府機關或醫療院所將該病患加以管制或予以適當之限制其人身自由,以避免其傳染予他人 
 ","1.可避免政府愛滋病防疫失控 
2.確保被輸血者之身心狀況可受保護 
3.可避免檢驗空窗期造成的輸血人心不安 
4.最不得已的「甲血甲用」仍可給予同性戀者輸血的空間,但也同時保護一般正常性向者 
5給予被輸血者是否願意接受男男性行為者同意權,讓所有人可以對自己的生命負責",6880,5000,2018-01-22 13:35:56,142,93,無,林志明
